# sensor:magnetometer
# Requested Sample Rate: 100 Hz
# Chart Presentation Rate: 30 Hz
# Recorded Data Filter: none (unfiltered sensor values; calibration and unit conversion may apply)
time,Bx,By,Bz,BT
16:21:42:584,12.52,-1.87,-48.84,50.45
16:21:42:594,12.57,-1.22,-49.03,50.63
16:21:42:604,13.26,-1.05,-48.51,50.30
16:21:42:614,12.76,-0.18,-48.26,49.92
16:21:42:624,12.74,-0.46,-48.59,50.24
16:21:42:634,13.27,0.57,-49.84,51.58
16:21:42:644,13.15,0.12,-49.00,50.73
16:21:42:654,12.47,0.04,-49.42,50.97
16:21:42:664,13.08,0.21,-48.68,50.40
16:21:42:674,13.64,0.27,-49.10,50.96
16:21:42:684,13.37,0.33,-48.68,50.48
16:21:42:694,13.33,-0.04,-48.80,50.59
16:21:42:704,14.18,-0.23,-49.02,51.03
16:21:42:714,13.79,-0.18,-49.43,51.32
16:21:42:724,13.27,-0.78,-48.81,50.59
16:21:42:734,14.73,0.65,-49.10,51.27
16:21:42:744,13.88,-0.44,-48.70,50.64
16:21:42:754,14.07,-0.51,-48.70,50.70
16:21:42:764,13.37,-0.85,-48.60,50.42
16:21:42:774,13.53,-1.04,-49.25,51.09
16:21:42:784,13.91,-0.07,-48.80,50.74
16:21:42:794,13.60,-1.39,-49.36,51.22
16:21:42:804,13.80,-1.28,-49.58,51.48
16:21:42:814,13.41,-1.33,-49.58,51.38
16:21:42:824,13.48,-1.77,-48.96,50.81
16:21:42:834,13.68,-1.57,-49.48,51.36
16:21:42:844,13.35,-2.23,-49.07,50.90
16:21:42:854,13.25,-2.43,-48.54,50.38
16:21:42:864,13.24,-2.34,-49.07,50.88
16:21:42:874,13.20,-1.61,-49.15,50.92
16:21:42:884,13.16,-2.16,-48.64,50.44
16:21:42:894,13.03,-2.72,-48.56,50.35
16:21:42:904,13.43,-2.15,-49.70,51.53
16:21:42:914,12.65,-2.57,-48.65,50.34
16:21:42:924,12.88,-3.03,-49.62,51.35
16:21:42:934,12.92,-2.65,-49.19,50.93
16:21:42:944,12.35,-2.88,-48.45,50.08
16:21:42:954,12.72,-2.84,-48.67,50.38
16:21:42:964,12.66,-2.49,-48.75,50.43
16:21:42:974,12.86,-2.11,-49.59,51.28
16:21:42:984,12.77,-2.38,-48.54,50.25
16:21:42:994,13.19,-2.90,-49.30,51.12
16:21:43:004,13.04,-2.37,-49.50,51.24
16:21:43:014,12.80,-1.59,-50.01,51.64
16:21:43:024,12.58,-2.23,-49.28,50.90
16:21:43:034,13.01,-1.63,-49.26,50.98
16:21:43:044,12.88,-2.10,-48.64,50.36
16:21:43:054,13.13,-1.44,-48.93,50.68
16:21:43:064,13.42,-1.32,-49.04,50.86
16:21:43:074,13.42,-1.32,-49.04,50.86
16:21:43:084,14.01,-0.90,-50.00,51.93
16:21:43:094,12.69,-2.04,-49.28,50.92
16:21:43:104,13.21,-2.62,-49.08,50.90
16:21:43:114,13.40,-1.68,-49.06,50.88
16:21:43:124,12.69,-2.04,-49.17,50.82
16:21:43:134,12.91,-1.56,-49.36,51.04
16:21:43:144,12.60,-2.04,-48.85,50.49
16:21:43:154,12.57,-1.31,-48.40,50.02
16:21:43:164,12.27,-1.34,-48.93,50.47
16:21:43:174,12.59,-1.04,-48.71,50.33
16:21:43:184,12.21,-0.81,-49.13,50.63
16:21:43:194,11.89,-1.29,-48.71,50.16
16:21:43:204,12.29,-1.16,-49.03,50.56
16:21:43:214,12.71,-0.56,-49.02,50.64
16:21:43:224,12.77,-0.94,-49.46,51.09
16:21:43:234,13.46,-0.94,-48.93,50.76
16:21:43:244,13.02,-1.54,-48.95,50.67
16:21:43:254,12.32,-0.95,-47.75,49.32
16:21:43:264,12.97,-0.90,-49.14,50.83
16:21:43:274,13.66,-0.56,-49.45,51.30
16:21:43:284,13.29,-1.61,-49.48,51.26
16:21:43:294,13.05,-1.16,-48.62,50.35
16:21:43:304,13.68,-0.63,-48.49,50.39
16:21:43:314,13.38,-0.84,-47.97,49.81
16:21:43:324,13.11,-1.62,-48.84,50.59
16:21:43:334,13.36,-0.87,-49.14,50.93
16:21:43:344,13.36,-0.95,-48.92,50.72
16:21:43:354,13.48,-1.77,-49.06,50.91
16:21:43:364,13.38,-1.77,-48.85,50.68
16:21:43:374,13.40,-1.77,-48.53,50.38
16:21:43:384,13.77,-1.90,-48.21,50.18
16:21:43:394,13.04,-2.62,-48.13,49.93
16:21:43:404,13.76,-1.92,-48.75,50.69
16:21:43:414,14.08,-1.60,-48.42,50.45
16:21:43:424,13.52,-2.76,-48.13,50.07
16:21:43:434,13.96,-3.09,-48.68,50.73
16:21:43:444,14.03,-3.27,-49.21,51.28
16:21:43:454,13.88,-4.09,-48.49,50.61
16:21:43:464,13.86,-4.28,-48.60,50.72
16:21:43:474,14.08,-3.99,-48.81,50.96
16:21:43:484,14.04,-4.44,-48.51,50.69
16:21:43:494,14.04,-4.44,-48.51,50.69
16:21:43:504,14.41,-4.67,-48.41,50.72
16:21:43:514,14.44,-4.14,-49.03,51.28
16:21:43:524,14.75,-3.82,-48.92,51.24
16:21:43:534,13.87,-4.18,-48.71,50.82
16:21:43:544,13.59,-3.94,-48.80,50.81
16:21:43:554,13.49,-4.22,-48.29,50.31
16:21:43:564,13.58,-4.22,-48.81,50.84
16:21:43:574,13.42,-3.78,-48.91,50.86
16:21:43:584,13.40,-4.15,-48.70,50.68
16:21:43:594,12.88,-4.48,-48.71,50.59
16:21:43:604,13.55,-4.59,-48.51,50.57
16:21:43:614,13.14,-4.90,-48.73,50.71
16:21:43:624,13.81,-4.75,-49.15,51.28
16:21:43:634,13.92,-4.47,-49.35,51.47
16:21:43:644,13.21,-5.26,-48.31,50.36
16:21:43:654,13.16,-4.71,-48.08,50.07
16:21:43:664,13.47,-4.50,-48.40,50.44
16:21:43:674,13.79,-3.93,-49.13,51.18
16:21:43:684,13.49,-3.95,-48.91,50.89
16:21:43:694,13.92,-3.45,-48.79,50.85
16:21:43:704,13.37,-3.23,-48.79,50.69
16:21:43:714,13.97,-2.90,-48.89,50.92
16:21:43:724,13.24,-3.53,-49.01,50.89
16:21:43:734,14.09,-2.44,-49.40,51.43
16:21:43:744,13.69,-2.83,-48.56,50.53
16:21:43:754,13.15,-3.62,-48.47,50.35
16:21:43:764,13.59,-2.93,-48.24,50.20
16:21:43:774,13.96,-3.00,-49.00,51.03
16:21:43:784,14.01,-2.53,-48.56,50.60
16:21:43:794,14.13,-3.26,-49.01,51.11
16:21:43:804,13.76,-3.28,-48.25,50.28
16:21:43:814,14.37,-2.50,-49.30,51.41
16:21:43:824,13.51,-2.76,-48.67,50.58
16:21:43:834,14.75,-2.64,-49.09,51.33
16:21:43:844,14.19,-2.68,-48.56,50.66
16:21:43:854,13.69,-2.92,-48.25,50.24
16:21:43:864,13.58,-3.12,-48.46,50.42
16:21:43:874,14.38,-2.49,-48.87,51.01
16:21:43:884,13.96,-2.99,-48.89,50.93
16:21:43:894,13.60,-2.93,-48.14,50.11
16:21:43:904,14.10,-2.17,-49.82,51.83
16:21:43:914,13.98,-2.71,-48.78,50.81
16:21:43:924,13.53,-2.39,-48.76,50.66
16:21:43:934,14.43,-1.94,-48.97,51.09
16:21:43:944,13.98,-2.89,-48.25,50.32
16:21:43:954,13.37,-3.40,-48.15,50.09
16:21:43:964,13.51,-2.76,-48.35,50.28
16:21:43:974,13.87,-2.90,-48.67,50.69
16:21:43:984,13.52,-2.40,-49.08,50.96
16:21:43:994,13.51,-2.67,-48.87,50.78
16:21:44:004,13.60,-2.67,-48.98,50.91
16:21:44:014,14.04,-1.89,-49.18,51.18
16:21:44:024,13.38,-2.88,-49.20,51.07
16:21:44:034,13.71,-2.39,-49.29,51.22
16:21:44:044,12.90,-3.10,-48.67,50.44
16:21:44:054,12.96,-2.37,-48.86,50.61
16:21:44:064,12.85,-2.65,-48.65,50.39
16:21:44:074,13.44,-2.40,-48.54,50.43
16:21:44:084,12.87,-2.28,-48.64,50.37
16:21:44:094,12.92,-2.65,-49.19,50.93
16:21:44:104,12.57,-2.42,-48.96,50.60
16:21:44:114,13.30,-1.78,-48.74,50.55
16:21:44:124,12.63,-2.85,-48.76,50.45
16:21:44:134,14.07,-1.52,-49.48,51.47
16:21:44:144,13.57,-1.85,-49.28,51.14
16:21:44:154,13.18,-1.98,-48.74,50.53
16:21:44:164,13.53,-2.66,-48.13,50.07
16:21:44:174,13.63,-2.56,-48.24,50.19
16:21:44:184,14.05,-3.07,-48.79,50.86
16:21:44:194,13.07,-3.45,-48.68,50.52
16:21:44:204,13.31,-4.15,-48.18,50.15
16:21:44:214,13.30,-2.88,-48.98,50.84
16:21:44:224,14.30,-2.32,-48.97,51.07
16:21:44:234,13.03,-2.72,-48.65,50.44
16:21:44:244,13.40,-2.87,-48.78,50.66
16:21:44:254,13.10,-2.99,-48.46,50.29
16:21:44:264,12.91,-2.83,-49.19,50.93
16:21:44:274,13.85,-2.00,-49.18,51.13
16:21:44:284,13.40,-2.78,-49.30,51.16
16:21:44:294,13.77,-1.65,-49.17,51.09
16:21:44:304,14.03,-2.07,-48.86,50.88
16:21:44:314,13.88,-2.82,-48.89,50.90
16:21:44:324,14.20,-2.42,-48.76,50.85
16:21:44:334,14.91,-1.81,-49.18,51.42
16:21:44:344,14.01,-2.44,-49.08,51.10
16:21:44:354,14.20,-2.42,-48.87,50.95
16:21:44:364,14.65,-1.81,-48.21,50.42
16:21:44:374,14.93,-1.87,-48.12,50.42
16:21:44:384,14.68,-1.18,-48.95,51.11
16:21:44:394,14.16,-1.94,-47.69,49.79
16:21:44:404,14.21,-1.13,-48.84,50.88
16:21:44:414,14.49,-1.11,-49.15,51.26
16:21:44:424,14.46,-1.66,-48.74,50.86
16:21:44:434,14.52,-1.09,-48.09,50.25
16:21:44:444,14.79,-1.26,-48.52,50.74
16:21:44:454,14.87,-1.42,-48.21,50.48
16:21:44:464,14.69,-1.43,-47.79,50.01
16:21:44:474,15.27,-1.02,-48.73,51.08
16:21:44:484,15.46,-1.27,-48.53,50.95
16:21:44:494,14.70,-2.17,-48.54,50.77
16:21:44:504,14.97,-1.40,-48.10,50.40
16:21:44:514,15.54,-1.44,-48.21,50.68
16:21:44:524,14.75,-1.71,-48.43,50.66
16:21:44:534,15.34,-1.65,-48.01,50.42
16:21:44:544,15.68,-2.07,-48.56,51.07
16:21:44:554,14.79,-2.35,-48.56,50.81
16:21:44:564,15.54,-2.37,-48.89,51.35
16:21:44:574,15.54,-2.37,-48.89,51.35
16:21:44:584,15.41,-1.83,-48.65,51.07
16:21:44:594,15.97,-1.95,-48.45,51.05
16:21:44:604,15.69,-1.63,-49.50,51.95
16:21:44:614,15.23,-1.84,-48.12,50.50
16:21:44:624,15.40,-1.92,-48.45,50.87
16:21:44:634,15.77,-0.78,-48.73,51.22
16:21:44:644,15.25,-1.38,-48.42,50.79
16:21:44:654,15.71,-1.61,-48.43,50.94
16:21:44:664,15.35,-1.38,-48.53,50.92
16:21:44:674,16.49,-0.34,-48.51,51.24
16:21:44:684,15.66,-1.06,-48.20,50.69
16:21:44:694,15.87,-2.13,-48.13,50.72
16:21:44:704,15.87,-1.88,-48.87,51.42
16:21:44:714,15.63,-2.54,-48.68,51.19
16:21:44:724,15.85,-2.42,-48.35,50.94
16:21:44:734,15.62,-1.62,-48.32,50.81
16:21:44:744,15.64,-1.26,-48.53,51.01
16:21:44:754,14.91,-1.98,-48.65,50.92
16:21:44:764,14.69,-2.28,-48.98,51.19
16:21:44:774,15.13,-1.50,-49.17,51.46
16:21:44:784,15.18,-1.21,-48.20,50.55
16:21:44:794,14.85,-1.61,-48.64,50.88
16:21:44:804,15.13,-1.77,-48.54,50.88
16:21:44:814,14.59,-2.38,-48.67,50.86
16:21:44:824,14.75,-1.71,-48.43,50.66
16:21:44:834,14.55,-1.55,-48.74,50.89
16:21:44:844,15.40,-0.83,-48.62,51.00
16:21:44:854,14.85,-1.61,-48.42,50.67
16:21:44:864,14.58,-1.28,-48.74,50.89
16:21:44:874,14.34,-1.85,-48.86,50.95
16:21:44:884,15.25,-1.29,-48.63,50.98
16:21:44:894,14.75,-1.71,-48.43,50.66
16:21:44:904,14.69,-1.17,-48.73,50.91
16:21:44:914,14.60,-2.20,-48.97,51.15
16:21:44:924,14.23,-2.31,-48.13,50.24
16:21:44:934,14.23,-2.31,-48.13,50.24
16:21:44:944,13.57,-2.11,-48.12,50.04
16:21:44:954,13.79,-1.55,-48.95,50.87
16:21:44:964,14.34,-2.04,-48.54,50.66
16:21:44:974,14.09,-1.16,-49.58,51.56
16:21:44:984,14.27,-1.57,-48.42,50.51
16:21:44:994,13.98,-1.52,-48.85,50.83
16:21:45:004,13.94,-2.24,-48.12,50.15
16:21:45:014,14.04,-2.06,-48.54,50.58
16:21:45:024,14.13,-2.23,-48.34,50.41
16:21:45:034,13.74,-2.20,-49.07,51.00
16:21:45:044,13.82,-2.28,-49.08,51.04
16:21:45:054,12.98,-3.20,-49.20,50.99
16:21:45:064,13.33,-2.68,-48.13,50.01
16:21:45:074,13.62,-2.40,-49.51,51.40
16:21:45:084,13.52,-2.67,-48.56,50.47
16:21:45:094,13.77,-2.92,-48.89,50.87
16:21:45:104,13.92,-2.18,-49.18,51.16
16:21:45:114,13.29,-1.96,-48.64,50.46
16:21:45:124,13.25,-2.07,-49.39,51.17
16:21:45:134,12.90,-2.00,-48.53,50.26
16:21:45:144,13.44,-1.12,-48.73,50.56
16:21:45:154,13.11,-1.52,-49.04,50.79
16:21:45:164,13.35,-1.22,-48.41,50.23
16:21:45:174,13.42,-1.32,-49.15,50.97
16:21:45:184,13.96,-0.61,-48.92,50.88
16:21:45:194,13.27,-0.95,-48.29,50.09
16:21:45:204,13.87,-0.62,-48.60,50.55
16:21:45:214,13.15,-1.06,-48.93,50.68
16:21:45:224,13.54,-1.11,-48.51,50.37
16:21:45:234,13.59,-0.46,-48.81,50.67
16:21:45:244,13.46,-1.04,-48.71,50.55
16:21:45:254,12.92,-1.63,-48.84,50.54
16:21:45:264,13.32,-1.50,-48.41,50.23
16:21:45:274,13.26,-0.95,-48.60,50.39
16:21:45:284,13.75,-0.82,-48.92,50.82
16:21:45:294,13.16,-1.06,-48.60,50.37
16:21:45:304,13.65,-0.74,-49.24,51.10
16:21:45:314,13.32,-1.33,-49.15,50.94
16:21:45:324,13.22,-1.51,-48.41,50.21
16:21:45:334,13.51,-0.29,-48.70,50.54
16:21:45:344,13.37,-0.77,-48.81,50.62
16:21:45:354,12.80,-1.93,-48.95,50.63
16:21:45:364,12.87,-1.18,-48.51,50.20
16:21:45:374,13.53,-0.20,-48.48,50.34
16:21:45:384,13.48,-0.67,-48.92,50.75
16:21:45:394,13.42,-1.57,-48.09,49.95
16:21:45:404,13.91,-0.16,-48.80,50.74
16:21:45:414,13.62,-1.38,-48.52,50.41
16:21:45:424,13.29,-0.95,-48.08,49.89
16:21:45:434,13.93,-1.24,-48.09,50.09
16:21:45:444,14.34,-0.84,-48.62,50.69
16:21:45:454,13.76,-1.83,-49.17,51.09
16:21:45:464,13.99,-1.61,-48.31,50.32
16:21:45:474,14.75,-1.37,-49.26,51.44
16:21:45:484,14.23,-0.95,-48.62,50.66
16:21:45:494,14.76,-1.52,-48.21,50.45
16:21:45:504,14.77,-1.09,-49.26,51.44
16:21:45:514,14.08,-1.68,-48.21,50.26
16:21:45:524,14.93,-1.70,-48.75,51.02
16:21:45:534,14.49,-1.37,-48.20,50.35
16:21:45:544,14.69,-1.34,-48.10,50.32
16:21:45:554,14.41,-1.20,-48.41,50.52
16:21:45:564,14.40,-1.38,-48.31,50.43
16:21:45:574,14.40,-1.38,-48.31,50.43
16:21:45:584,14.35,-0.74,-48.29,50.38
16:21:45:594,13.85,-2.17,-48.54,50.53
16:21:45:604,14.38,-1.48,-48.20,50.32
16:21:45:614,14.25,-1.95,-48.54,50.63
16:21:45:624,13.75,-2.01,-48.96,50.89
16:21:45:634,14.12,-2.33,-48.65,50.71
16:21:45:644,14.49,-2.29,-48.76,50.92
16:21:45:654,14.35,-3.04,-48.36,50.54
16:21:45:664,13.76,-3.27,-48.15,50.19
16:21:45:674,14.65,-2.74,-49.09,51.31
16:21:45:684,13.58,-2.94,-48.78,50.72
16:21:45:694,14.25,-2.95,-48.68,50.81
16:21:45:704,13.99,-2.62,-48.87,50.90
16:21:45:714,14.07,-3.06,-48.36,50.46
16:21:45:724,13.96,-3.09,-48.68,50.73
16:21:45:734,14.38,-2.40,-49.30,51.41
16:21:45:744,13.63,-2.48,-48.65,50.59
16:21:45:754,14.49,-2.38,-48.56,50.73
16:21:45:764,14.16,-2.88,-48.57,50.67
16:21:45:774,13.79,-2.74,-48.98,50.96
16:21:45:784,14.18,-2.61,-49.19,51.26
16:21:45:794,13.66,-3.11,-48.89,50.85
16:21:45:804,13.63,-2.29,-48.97,50.88
16:21:45:814,13.76,-3.20,-48.57,50.58
16:21:45:824,12.87,-3.46,-48.36,50.16
16:21:45:834,12.85,-3.57,-49.10,50.88
16:21:45:844,13.42,-2.50,-48.97,50.84
16:21:45:854,12.92,-2.92,-48.45,50.22
16:21:45:864,12.31,-3.09,-49.19,50.80
16:21:45:874,12.75,-2.65,-48.34,50.06
16:21:45:884,12.87,-2.28,-48.54,50.27
16:21:45:894,12.49,-2.06,-49.28,50.88
16:21:45:904,12.83,-1.56,-48.84,50.52
16:21:45:914,13.36,-1.12,-48.40,50.22
16:21:45:924,13.02,-1.63,-48.95,50.67
16:21:45:934,13.14,-1.43,-48.52,50.29
16:21:45:944,13.68,-0.65,-48.81,50.70
16:21:45:954,13.01,-1.89,-48.31,50.07
16:21:45:964,12.99,-1.99,-48.53,50.28
16:21:45:974,13.01,-1.81,-48.52,50.26
16:21:45:984,13.71,-1.37,-48.73,50.64
16:21:45:994,13.76,-0.63,-49.13,51.02
16:21:46:004,13.53,-1.12,-49.36,51.19
16:21:46:014,13.57,-0.66,-49.13,50.97
16:21:46:024,13.35,-1.22,-48.41,50.23
16:21:46:034,14.15,0.50,-48.89,50.90
16:21:46:044,13.38,-0.67,-48.92,50.72
16:21:46:054,14.16,-0.41,-49.13,51.13
16:21:46:064,12.97,-0.82,-49.45,51.13
16:21:46:074,12.85,-0.18,-48.90,50.56
16:21:46:095,12.74,-1.39,-49.25,50.89
16:21:46:115,12.87,-1.10,-48.82,50.50
16:21:46:125,13.11,-1.52,-48.95,50.70
16:21:46:135,12.65,-1.22,-49.57,51.17
16:21:46:145,12.75,-1.38,-48.93,50.59
16:21:46:155,12.44,-1.60,-48.84,50.42
16:21:46:165,12.10,-2.27,-48.85,50.38
16:21:46:175,12.49,-1.88,-49.69,51.27
16:21:46:185,12.68,-0.94,-49.35,50.96
16:21:46:195,12.14,-1.73,-49.15,50.66
16:21:46:205,12.47,-0.98,-50.09,51.63
16:21:46:215,11.37,-1.54,-49.46,50.77
16:21:46:225,11.82,-2.04,-49.06,50.50
16:21:46:235,12.14,-1.73,-49.15,50.66
16:21:46:245,12.18,-1.10,-49.67,51.15
16:21:46:255,11.82,-1.95,-49.47,50.90
16:21:46:265,11.85,-1.76,-48.93,50.38
16:21:46:275,12.52,-1.70,-49.37,50.96
16:21:46:285,12.32,-1.62,-49.79,51.32
16:21:46:295,11.87,-1.39,-49.14,50.57
16:21:46:305,12.54,-1.24,-49.89,51.45
16:21:46:315,12.71,-0.57,-49.13,50.75
16:21:46:325,12.77,-0.84,-49.56,51.18
16:21:46:335,12.83,-1.46,-48.93,50.61
16:21:46:345,13.19,-0.52,-49.23,50.97
16:21:46:355,13.32,-1.50,-48.63,50.44
16:21:46:365,12.81,-1.83,-48.85,50.53
16:21:46:375,13.80,-0.10,-49.54,51.43
16:21:46:385,13.72,-1.10,-48.93,50.83
16:21:46:395,13.27,-0.78,-49.03,50.80
16:21:46:405,13.94,0.48,-49.31,51.25
16:21:46:415,13.87,-0.45,-49.34,51.25
16:21:46:425,13.74,0.27,-49.32,51.20
16:21:46:435,14.65,1.17,-50.25,52.36
16:21:46:445,13.54,0.16,-49.10,50.94
16:21:46:455,14.31,0.24,-49.12,51.16
16:21:46:465,13.82,0.18,-49.32,51.23
16:21:46:475,14.05,0.67,-49.31,51.28
16:21:46:485,13.96,0.49,-48.68,50.64
16:21:46:495,13.24,-0.05,-49.01,50.76
16:21:46:505,13.74,0.35,-49.53,51.40
16:21:46:515,13.22,-0.15,-48.90,50.65
16:21:46:525,13.65,0.10,-48.04,49.95
16:21:46:535,14.04,0.22,-48.47,50.46
16:21:46:545,13.85,0.38,-49.00,50.92
16:21:46:555,13.55,0.17,-48.68,50.53
16:21:46:565,13.93,0.02,-48.48,50.44
16:21:46:575,14.07,0.77,-48.98,50.97
16:21:46:585,13.90,0.84,-48.67,50.62
16:21:46:595,13.52,0.90,-48.24,50.11
16:21:46:605,13.96,1.76,-48.96,50.94
16:21:46:615,13.11,0.76,-48.87,50.61
16:21:46:625,13.47,1.54,-48.53,50.39
16:21:46:635,13.46,1.52,-49.07,50.90
16:21:46:645,13.22,0.96,-48.65,50.43
16:21:46:655,13.20,0.59,-48.78,50.53
16:21:46:665,13.13,0.85,-48.76,50.51
16:21:46:675,13.33,1.06,-48.54,50.35
16:21:46:685,13.26,0.15,-48.58,50.36
16:21:46:695,13.26,0.15,-48.58,50.36
16:21:46:705,12.90,0.38,-48.68,50.36
16:21:46:715,13.03,-0.34,-48.69,50.40
16:21:46:725,12.88,-0.82,-48.92,50.60
16:21:46:735,13.70,-0.28,-48.91,50.79
16:21:46:745,13.05,-1.17,-49.04,50.77
16:21:46:755,13.48,-0.76,-48.60,50.45
16:21:46:765,13.36,-1.04,-48.62,50.43
16:21:46:775,13.57,-0.93,-48.51,50.38
16:21:46:785,13.80,-0.94,-50.42,52.28
16:21:46:795,13.93,-0.99,-49.04,50.99
16:21:46:805,13.93,0.21,-48.90,50.84
16:21:46:815,13.75,-0.90,-48.60,50.52
16:21:46:825,13.47,-0.84,-48.60,50.44
16:21:46:835,13.42,-1.39,-48.52,50.36
16:21:46:845,13.57,-0.83,-48.40,50.27
16:21:46:855,13.40,-1.67,-48.63,50.47
16:21:46:865,13.42,-2.67,-48.45,50.34
16:21:46:875,13.60,-2.74,-48.35,50.30
16:21:46:885,14.37,-2.67,-48.56,50.71
16:21:46:895,14.51,-3.22,-49.53,51.71
16:21:46:905,14.71,-3.01,-49.21,51.46
16:21:46:915,14.46,-2.68,-49.52,51.66
16:21:46:925,14.86,-3.72,-49.13,51.46
16:21:46:935,14.94,-3.72,-49.56,51.89
16:21:46:945,14.53,-3.03,-49.00,51.19
16:21:46:955,14.02,-3.36,-49.01,51.08
16:21:46:965,14.41,-3.40,-48.69,50.89
16:21:46:975,14.41,-3.49,-48.69,50.90
16:21:46:985,13.87,-4.01,-48.91,51.00
16:21:46:995,13.94,-4.28,-49.14,51.26
16:21:47:005,14.20,-3.53,-49.12,51.25
16:21:47:015,14.23,-3.33,-48.58,50.73
16:21:47:025,13.98,-3.90,-48.91,51.02
16:21:47:035,13.96,-4.36,-48.18,50.35
16:21:47:045,14.30,-3.51,-49.12,51.28
16:21:47:055,14.08,-4.06,-48.18,50.36
16:21:47:065,13.85,-4.47,-48.51,50.64
16:21:47:075,15.09,-3.42,-48.48,50.89
16:21:47:085,13.46,-4.60,-48.62,50.65
16:21:47:095,14.24,-4.33,-48.60,50.83
16:21:47:105,13.87,-4.01,-48.91,51.00
16:21:47:115,13.96,-4.36,-48.60,50.76
16:21:47:125,13.58,-4.14,-49.02,51.03
16:21:47:135,14.08,-2.71,-48.87,50.93
16:21:47:145,13.37,-3.15,-48.89,50.78
16:21:47:155,13.44,-3.42,-49.00,50.92
16:21:47:165,13.20,-4.07,-48.91,50.82
16:21:47:175,13.66,-4.04,-49.56,51.56
16:21:47:185,14.12,-3.44,-48.90,51.01
16:21:47:195,13.91,-3.90,-48.07,50.19
16:21:47:205,13.72,-3.56,-48.58,50.61
16:21:47:215,14.19,-3.71,-49.02,51.17
16:21:47:225,13.52,-3.68,-49.23,51.18
16:21:47:235,13.70,-3.76,-49.01,51.03
16:21:47:245,13.74,-3.38,-48.90,50.90
16:21:47:255,13.69,-3.84,-49.12,51.13
16:21:47:265,13.07,-4.64,-48.71,50.65
16:21:47:275,13.68,-4.29,-48.40,50.48
16:21:47:285,14.18,-3.79,-49.02,51.17
16:21:47:295,13.29,-4.25,-48.60,50.57
16:21:47:305,13.69,-3.94,-49.23,51.25
16:21:47:315,13.72,-3.73,-48.28,50.33
16:21:47:325,13.64,-4.57,-48.71,50.79
16:21:47:335,14.08,-3.89,-48.91,51.04
16:21:47:345,14.34,-2.96,-49.20,51.33
16:21:47:355,13.85,-4.47,-48.71,50.84
16:21:47:365,14.44,-4.05,-49.24,51.47
16:21:47:375,13.97,-4.00,-49.13,51.23
16:21:47:385,13.72,-3.48,-48.79,50.80
16:21:47:395,14.52,-2.11,-48.65,50.82
16:21:47:405,14.43,-1.77,-49.50,51.59
16:21:47:415,14.18,-2.70,-48.78,50.87
16:21:47:425,14.37,-2.67,-48.56,50.71
16:21:47:435,14.64,-1.65,-49.28,51.43
16:21:47:445,14.86,-2.62,-48.89,51.16
16:21:47:455,13.98,-2.89,-48.46,50.52
16:21:47:465,13.29,-2.98,-49.09,50.95
16:21:47:475,13.87,-2.92,-49.00,51.00
16:21:47:485,14.15,-2.98,-49.00,51.08
16:21:47:495,14.26,-2.87,-48.57,50.70
16:21:47:505,13.99,-2.62,-48.76,50.80
16:21:47:515,13.62,-3.57,-49.01,50.99
16:21:47:525,14.18,-2.78,-48.46,50.57
16:21:47:535,13.82,-2.18,-49.18,51.13
16:21:47:545,13.94,-3.27,-48.79,50.85
16:21:47:555,13.74,-3.46,-48.69,50.71
16:21:47:565,13.85,-3.03,-49.74,51.72
16:21:47:575,14.14,-2.98,-49.20,51.28
16:21:47:585,13.72,-3.56,-48.58,50.61
16:21:47:595,13.58,-4.21,-48.39,50.43
16:21:47:605,14.62,-2.94,-49.63,51.82
16:21:47:615,14.48,-3.59,-49.12,51.33
16:21:47:625,14.35,-3.12,-48.25,50.44
16:21:47:635,14.29,-3.68,-48.80,50.98
16:21:47:645,14.76,-2.64,-48.78,51.03
16:21:47:655,13.93,-3.36,-48.69,50.76
16:21:47:665,14.05,-3.07,-48.89,50.96
16:21:47:675,15.54,-2.28,-49.41,51.85
16:21:47:685,14.58,-3.75,-48.70,50.98
16:21:47:695,14.24,-3.15,-48.79,50.92
16:21:47:705,14.46,-2.85,-48.89,51.06
16:21:47:715,14.58,-2.56,-48.67,50.87
16:21:47:725,14.31,-3.50,-48.58,50.77
16:21:47:735,14.90,-3.43,-48.28,50.64
16:21:47:745,15.34,-2.40,-49.41,51.79
16:21:47:755,14.71,-3.27,-48.37,50.67
16:21:47:765,14.32,-3.40,-48.15,50.35
16:21:47:775,15.24,-3.77,-48.92,51.38
16:21:47:785,15.36,-3.40,-49.12,51.58
16:21:47:795,15.02,-4.25,-48.51,50.96
16:21:47:805,15.59,-4.28,-48.73,51.34
16:21:47:815,14.38,-4.95,-48.31,50.65
16:21:47:825,14.25,-5.51,-48.12,50.48
16:21:47:835,14.79,-4.65,-49.04,51.43
16:21:47:845,14.29,-4.79,-49.26,51.52
16:21:47:855,14.40,-4.77,-48.84,51.14
16:21:47:865,14.51,-4.84,-47.99,50.37
16:21:47:875,15.10,-4.25,-48.93,51.39
16:21:47:885,14.46,-5.14,-48.85,51.20
16:21:47:895,13.62,-5.04,-48.41,50.54
16:21:47:905,13.92,-4.38,-49.78,51.87
16:21:47:915,13.93,-4.37,-49.14,51.26
16:21:47:925,13.25,-4.71,-48.51,50.50
16:21:47:935,13.57,-4.31,-48.71,50.75
16:21:47:945,14.13,-4.71,-48.30,50.54
16:21:47:955,13.42,-5.05,-48.41,50.49
